time|glucose_level
2018-06-26 20:14:36|122
2018-06-26 20:19:36|120
2018-06-26 20:24:36|120
2018-06-26 20:29:36|126
2018-06-26 20:34:35|130
2018-06-26 20:39:36|134
2018-06-26 20:44:35|136
2018-06-26 20:49:35|137
2018-06-26 20:54:35|138
2018-06-26 20:59:35|136
2018-06-26 21:04:35|135
2018-06-26 21:09:35|132
2018-06-26 21:14:35|126
2018-06-26 21:19:35|122
2018-06-26 21:24:35|117
2018-06-26 21:29:35|115
2018-06-26 21:34:35|118
2018-06-26 21:39:37|122
2018-06-26 21:44:37|124
2018-06-26 21:49:37|125
2018-06-26 21:54:35|122
2018-06-26 21:59:36|118
2018-06-26 22:04:35|115
2018-06-26 22:09:35|114
2018-06-26 22:14:36|116
2018-06-26 22:19:36|122
2018-06-26 22:24:36|132
2018-06-26 22:29:36|143
2018-06-26 22:34:36|151
2018-06-26 22:39:35|156
2018-06-26 22:44:35|159
2018-06-26 22:49:35|162
2018-06-26 22:54:35|163
2018-06-26 22:59:35|164
2018-06-26 23:04:35|168
2018-06-26 23:09:35|172
2018-06-26 23:14:35|178
2018-06-26 23:19:35|180
2018-06-26 23:24:35|176
2018-06-26 23:29:35|170
2018-06-26 23:34:35|165
2018-06-26 23:39:35|160
2018-06-26 23:44:35|158
2018-06-26 23:49:35|157
2018-06-26 23:54:35|155
2018-06-26 23:59:35|154
2018-06-27 00:04:35|154
2018-06-27 00:09:35|154
2018-06-27 00:14:35|154
2018-06-27 00:19:35|156
2018-06-27 00:24:35|160
2018-06-27 00:29:35|165
2018-06-27 00:34:35|170
2018-06-27 00:39:34|173
2018-06-27 00:44:34|173
2018-06-27 00:49:34|172
2018-06-27 00:54:34|170
2018-06-27 00:59:34|170
2018-06-27 01:04:34|171
2018-06-27 01:09:34|171
2018-06-27 01:14:34|170
2018-06-27 01:19:34|171
2018-06-27 01:24:35|170
2018-06-27 01:29:35|167
2018-06-27 01:34:35|163
2018-06-27 01:39:34|161
2018-06-27 01:44:35|158
2018-06-27 01:49:34|156
2018-06-27 01:54:34|154
2018-06-27 01:59:34|153
2018-06-27 02:04:34|153
2018-06-27 02:09:34|152
2018-06-27 02:14:34|150
2018-06-27 02:19:34|150
2018-06-27 02:24:34|149
2018-06-27 02:29:34|149
2018-06-27 02:34:34|148
2018-06-27 02:39:34|146
2018-06-27 02:44:34|146
2018-06-27 02:49:34|146
2018-06-27 02:54:38|147
2018-06-27 02:59:34|146
2018-06-27 03:04:34|143
2018-06-27 03:09:34|142
2018-06-27 03:14:34|142
2018-06-27 03:19:34|144
2018-06-27 03:24:34|145
2018-06-27 03:29:34|145
2018-06-27 03:34:34|142
2018-06-27 03:39:34|140
2018-06-27 03:44:34|139
2018-06-27 03:49:34|140
2018-06-27 03:54:34|142
2018-06-27 03:59:34|145
2018-06-27 04:04:34|146
2018-06-27 04:09:34|148
2018-06-27 04:14:34|150
2018-06-27 04:19:34|153
2018-06-27 04:24:34|157
2018-06-27 04:29:34|159
2018-06-27 04:34:34|161
2018-06-27 04:39:34|161
2018-06-27 04:44:34|162
2018-06-27 04:49:33|165
2018-06-27 04:54:33|169
2018-06-27 04:59:34|170
2018-06-27 05:04:33|172
2018-06-27 05:09:33|174
2018-06-27 05:14:34|175
2018-06-27 05:19:33|177
2018-06-27 05:24:33|179
2018-06-27 05:29:33|180
2018-06-27 05:34:33|182
2018-06-27 05:39:33|182
2018-06-27 05:44:33|182
2018-06-27 05:49:33|183
2018-06-27 05:54:37|185
2018-06-27 05:59:33|183
2018-06-27 06:04:33|182
2018-06-27 06:09:33|183
2018-06-27 06:14:33|183
2018-06-27 06:19:33|182
2018-06-27 06:24:33|176
2018-06-27 06:29:33|173
2018-06-27 06:34:34|173
2018-06-27 06:39:33|175
2018-06-27 06:44:34|179
2018-06-27 06:49:33|184
2018-06-27 06:54:33|185
2018-06-27 06:59:34|185
2018-06-27 07:04:33|190
2018-06-27 07:09:33|195
2018-06-27 07:14:36|203
2018-06-27 07:19:33|232
2018-06-27 07:24:33|229
2018-06-27 07:29:33|225
2018-06-27 07:34:33|223
2018-06-27 07:39:33|228
2018-06-27 07:44:33|239
2018-06-27 07:49:33|245
2018-06-27 07:54:33|251
2018-06-27 07:59:33|254
2018-06-27 08:04:33|257
2018-06-27 08:09:33|261
2018-06-27 08:14:33|260
2018-06-27 08:19:33|253
2018-06-27 08:24:35|245
2018-06-27 08:29:33|239
2018-06-27 08:34:33|234
2018-06-27 08:39:33|228
2018-06-27 08:44:33|222
2018-06-27 08:49:33|216
2018-06-27 08:54:32|208
2018-06-27 08:59:33|201
2018-06-27 09:04:33|195
2018-06-27 09:09:32|187
2018-06-27 09:14:32|180
2018-06-27 09:19:32|177
2018-06-27 09:24:32|174
2018-06-27 09:29:32|173
2018-06-27 09:34:32|174
2018-06-27 09:39:33|173
2018-06-27 09:44:32|172
2018-06-27 09:49:32|166
2018-06-27 09:54:32|160
2018-06-27 09:59:34|153
2018-06-27 10:04:35|145
2018-06-27 10:09:32|135
2018-06-27 10:14:32|131
2018-06-27 10:19:32|124
2018-06-27 10:24:32|119
2018-06-27 10:29:32|117
2018-06-27 10:34:32|113
2018-06-27 10:39:33|110
2018-06-27 10:44:32|109
2018-06-27 10:49:35|112
2018-06-27 10:54:32|115
2018-06-27 10:59:32|116
2018-06-27 11:04:32|119
2018-06-27 11:09:32|124
2018-06-27 11:14:32|128
2018-06-27 11:19:32|133
2018-06-27 11:24:33|135
2018-06-27 11:29:32|139
2018-06-27 11:34:32|143
2018-06-27 11:39:32|146
2018-06-27 11:44:32|155
2018-06-27 11:49:32|162
2018-06-27 11:54:32|170
2018-06-27 11:59:32|176
2018-06-27 12:04:32|178
2018-06-27 12:09:32|183
2018-06-27 12:14:33|184
2018-06-27 12:19:32|181
2018-06-27 12:24:32|178
2018-06-27 12:29:32|177
2018-06-27 12:34:34|174
2018-06-27 12:39:32|173
2018-06-27 12:44:32|170
2018-06-27 12:49:32|167
2018-06-27 12:54:32|165
2018-06-27 12:59:32|160
2018-06-27 13:04:32|155
2018-06-27 13:09:32|145
2018-06-27 13:14:32|134
2018-06-27 13:19:32|123
2018-06-27 13:24:31|116
2018-06-27 13:29:31|112
2018-06-27 13:34:31|107
2018-06-27 13:39:32|103
2018-06-27 13:44:31|102
2018-06-27 13:49:31|105
2018-06-27 13:54:31|107
2018-06-27 13:59:31|110
2018-06-27 14:04:32|113
2018-06-27 14:09:31|116
2018-06-27 14:14:33|116
2018-06-27 14:19:31|114
2018-06-27 14:24:31|112
2018-06-27 14:29:31|110
2018-06-27 14:34:31|113
2018-06-27 14:39:31|115
2018-06-27 14:44:31|117
2018-06-27 14:49:31|120
2018-06-27 14:54:31|119
2018-06-27 14:59:31|120
2018-06-27 15:04:37|116
2018-06-27 15:09:31|112
2018-06-27 15:14:31|108
2018-06-27 15:19:31|104
2018-06-27 15:24:31|99
2018-06-27 15:29:31|90
2018-06-27 15:34:31|86
2018-06-27 15:39:31|86
2018-06-27 15:44:31|87
2018-06-27 15:49:38|93
2018-06-27 15:54:31|100
2018-06-27 15:59:31|107
2018-06-27 16:04:31|113
2018-06-27 16:09:31|118
2018-06-27 16:14:31|119
2018-06-27 16:19:33|119
2018-06-27 16:24:33|126
2018-06-27 16:29:34|133
2018-06-27 16:34:31|143
2018-06-27 16:39:31|149
2018-06-27 16:44:32|154
2018-06-27 16:49:34|160
2018-06-27 16:54:35|163
2018-06-27 16:59:34|167
2018-06-27 17:04:32|170
2018-06-27 17:09:31|167
2018-06-27 17:14:31|164
2018-06-27 17:19:31|160
2018-06-27 17:24:31|158
2018-06-27 17:29:30|158
2018-06-27 17:34:31|159
2018-06-27 17:39:31|168
2018-06-27 17:44:30|176
2018-06-27 17:49:30|178
2018-06-27 17:54:31|186
2018-06-27 17:59:30|187
2018-06-27 18:04:30|195
2018-06-27 18:09:40|200
2018-06-27 18:14:30|206
2018-06-27 18:19:31|205
2018-06-27 18:24:30|203
2018-06-27 18:29:30|206
2018-06-27 18:34:30|210
2018-06-27 18:39:30|213
2018-06-27 18:44:30|213
2018-06-27 18:49:30|213
2018-06-27 18:54:30|218
2018-06-27 18:59:30|216
2018-06-27 19:04:30|214
2018-06-27 19:09:30|214
2018-06-27 19:14:30|211
2018-06-27 19:19:30|207
2018-06-27 19:24:30|209
2018-06-27 19:29:30|214
2018-06-27 19:34:30|218
2018-06-27 19:39:30|217
2018-06-27 19:44:30|213
2018-06-27 19:49:30|209
2018-06-27 19:54:30|204
2018-06-27 19:59:30|198
2018-06-27 20:04:30|192
2018-06-27 20:09:30|187
2018-06-27 20:14:30|183
2018-06-27 20:19:30|182
2018-06-27 20:24:30|177
2018-06-27 20:29:30|174
2018-06-27 20:34:31|168
2018-06-27 20:39:30|165
2018-06-27 20:44:30|161
2018-06-27 20:49:30|150
2018-06-27 20:54:30|142
2018-06-27 20:59:30|141
2018-06-27 21:04:30|144
2018-06-27 21:09:30|143
2018-06-27 21:14:30|141
2018-06-27 21:19:29|143
2018-06-27 21:24:29|146
2018-06-27 21:29:29|147
2018-06-27 21:34:29|151
2018-06-27 21:39:29|156
2018-06-27 21:44:29|159
2018-06-27 21:49:29|162
2018-06-27 21:54:29|165
2018-06-27 21:59:29|169
2018-06-27 22:04:29|173
2018-06-27 22:09:29|178
2018-06-27 22:14:29|181
2018-06-27 22:19:29|183
2018-06-27 22:24:29|185
2018-06-27 22:29:29|188
2018-06-27 22:34:29|191
2018-06-27 22:39:29|192
2018-06-27 22:44:29|193
2018-06-27 22:49:29|193
2018-06-27 22:54:29|193
2018-06-27 22:59:29|191
2018-06-27 23:04:29|193
2018-06-27 23:09:29|196
2018-06-27 23:14:29|199
2018-06-27 23:19:29|204
2018-06-27 23:24:29|211
2018-06-27 23:29:29|211
2018-06-27 23:34:29|209
2018-06-27 23:39:29|209
2018-06-27 23:44:29|210
2018-06-27 23:49:29|213
2018-06-27 23:54:29|218
2018-06-27 23:59:29|221
2018-06-28 00:04:29|224
2018-06-28 00:09:29|225
2018-06-28 00:14:29|228
2018-06-28 00:19:29|230
2018-06-28 00:24:29|229
2018-06-28 00:29:29|229
2018-06-28 00:34:29|232
2018-06-28 00:39:29|234
2018-06-28 00:44:29|235
2018-06-28 00:49:29|235
2018-06-28 00:54:29|235
2018-06-28 00:59:29|236
2018-06-28 01:04:29|237
2018-06-28 01:09:29|239
2018-06-28 01:14:29|241
2018-06-28 01:19:29|244
2018-06-28 01:24:28|245
2018-06-28 01:29:29|248
2018-06-28 01:34:28|249
2018-06-28 01:39:28|250
2018-06-28 01:44:28|250
2018-06-28 01:49:28|250
2018-06-28 01:54:28|251
2018-06-28 01:59:28|255
2018-06-28 02:04:28|259
2018-06-28 02:09:28|263
2018-06-28 02:14:28|267
2018-06-28 02:19:28|272
2018-06-28 02:24:28|274
2018-06-28 02:29:28|278
2018-06-28 02:34:28|283
2018-06-28 02:39:28|287
2018-06-28 02:44:28|289
2018-06-28 02:49:28|291
2018-06-28 02:54:28|290
2018-06-28 02:59:28|290
2018-06-28 03:04:28|292
2018-06-28 03:09:28|294
2018-06-28 03:14:28|296
2018-06-28 03:19:28|298
2018-06-28 03:24:28|303
2018-06-28 03:29:28|305
2018-06-28 03:34:28|305
2018-06-28 03:39:28|310
2018-06-28 03:44:28|310
2018-06-28 03:49:28|309
2018-06-28 03:54:28|306
2018-06-28 03:59:28|303
2018-06-28 04:04:28|302
2018-06-28 04:09:28|299
2018-06-28 04:14:28|295
2018-06-28 04:19:28|291
2018-06-28 04:24:28|284
2018-06-28 04:29:28|280
2018-06-28 04:34:28|277
2018-06-28 04:39:28|275
2018-06-28 04:44:28|271
2018-06-28 04:49:28|267
2018-06-28 04:54:28|262
2018-06-28 04:59:28|258
2018-06-28 05:04:28|254
2018-06-28 05:09:28|252
2018-06-28 05:14:28|251
2018-06-28 05:19:28|249
2018-06-28 05:24:28|244
2018-06-28 05:29:28|239
2018-06-28 05:34:28|236
2018-06-28 05:39:28|235
2018-06-28 05:44:28|234
2018-06-28 05:49:27|233
2018-06-28 05:54:27|233
2018-06-28 05:59:27|232
2018-06-28 06:04:27|230
2018-06-28 06:09:27|226
2018-06-28 06:14:27|222
2018-06-28 06:19:28|219
2018-06-28 06:24:27|211
2018-06-28 06:29:28|207
2018-06-28 06:34:27|204
2018-06-28 06:39:28|206
2018-06-28 06:44:27|203
2018-06-28 06:49:28|200
2018-06-28 06:54:27|198
2018-06-28 06:59:27|198
2018-06-28 07:04:27|194
2018-06-28 07:09:27|201
2018-06-28 07:14:36|201
2018-06-28 07:19:36|198
2018-06-28 07:24:27|200
2018-06-28 07:29:27|202
2018-06-28 07:34:27|208
2018-06-28 07:39:27|214
2018-06-28 07:44:27|221
2018-06-28 07:49:27|227
2018-06-28 07:54:27|229
2018-06-28 07:59:27|233
2018-06-28 08:04:27|234
2018-06-28 08:09:27|233
2018-06-28 08:14:27|232
2018-06-28 08:19:27|226
2018-06-28 08:24:27|213
2018-06-28 08:29:28|202
2018-06-28 08:34:27|197
2018-06-28 08:39:27|191
2018-06-28 08:44:27|185
2018-06-28 08:49:27|179
2018-06-28 08:54:27|172
2018-06-28 08:59:27|166
2018-06-28 09:04:27|163
2018-06-28 09:09:27|159
2018-06-28 09:14:27|151
2018-06-28 09:19:27|142
2018-06-28 09:24:27|136
2018-06-28 09:29:28|131
2018-06-28 09:34:27|128
2018-06-28 09:39:26|123
2018-06-28 09:44:26|119
2018-06-28 09:49:27|111
2018-06-28 09:54:27|107
2018-06-28 09:59:26|103
2018-06-28 10:04:27|104
2018-06-28 10:09:26|107
2018-06-28 10:14:26|111
2018-06-28 10:19:26|112
2018-06-28 10:24:28|110
2018-06-28 10:29:28|108
2018-06-28 10:34:28|106
2018-06-28 10:39:27|105
2018-06-28 10:44:26|104
2018-06-28 10:49:26|103
2018-06-28 10:54:26|102
2018-06-28 10:59:26|102
2018-06-28 11:04:27|103
2018-06-28 11:09:26|100
2018-06-28 11:14:29|97
2018-06-28 11:19:26|93
2018-06-28 11:24:26|89
2018-06-28 11:29:26|87
2018-06-28 11:34:26|83
2018-06-28 11:39:27|81
2018-06-28 11:44:26|80
2018-06-28 11:49:28|78
2018-06-28 11:54:26|78
2018-06-28 11:59:28|79
2018-06-28 12:04:27|79
2018-06-28 12:09:26|79
2018-06-28 12:14:26|79
2018-06-28 12:19:26|81
2018-06-28 12:24:26|82
2018-06-28 12:29:26|81
2018-06-28 12:34:26|81
2018-06-28 12:39:26|83
2018-06-28 12:44:26|86
2018-06-28 12:49:26|89
2018-06-28 12:54:28|92
2018-06-28 12:59:26|96
2018-06-28 13:04:26|100
2018-06-28 13:09:26|104
2018-06-28 13:14:26|104
2018-06-28 13:19:26|107
2018-06-28 13:24:26|112
2018-06-28 13:29:26|116
2018-06-28 13:34:26|121
2018-06-28 13:39:26|124
2018-06-28 13:44:26|128
2018-06-28 13:49:27|132
2018-06-28 13:54:26|137
2018-06-28 13:59:25|139
2018-06-28 14:04:26|139
2018-06-28 14:09:25|140
2018-06-28 14:14:26|142
2018-06-28 14:19:26|145
2018-06-28 14:24:25|149
2018-06-28 14:29:29|152
2018-06-28 14:34:26|155
2018-06-28 14:39:25|156
2018-06-28 14:44:25|158
2018-06-28 14:49:26|160
2018-06-28 14:54:25|164
2018-06-28 14:59:26|167
2018-06-28 15:04:25|166
2018-06-28 15:09:25|172
2018-06-28 15:14:25|181
2018-06-28 15:19:25|187
2018-06-28 15:24:25|194
2018-06-28 15:29:26|200
2018-06-28 15:34:25|202
2018-06-28 15:39:26|203
2018-06-28 15:44:25|202
2018-06-28 15:49:25|205
2018-06-28 15:54:25|210
2018-06-28 15:59:25|213
2018-06-28 16:04:25|221
2018-06-28 16:09:25|226
2018-06-28 16:14:26|233
2018-06-28 16:19:26|239
2018-06-28 16:24:25|243
2018-06-28 16:29:25|243
2018-06-28 16:34:25|244
2018-06-28 16:39:25|237
2018-06-28 16:44:25|234
2018-06-28 16:49:25|230
2018-06-28 16:54:25|225
2018-06-28 16:59:25|222
2018-06-28 17:04:25|221
2018-06-28 17:09:25|219
2018-06-28 17:14:35|218
2018-06-28 17:19:27|217
2018-06-28 17:24:25|217
2018-06-28 17:29:25|219
2018-06-28 17:34:25|220
2018-06-28 17:39:25|220
2018-06-28 17:44:25|222
2018-06-28 17:49:26|221
2018-06-28 17:54:24|219
2018-06-28 17:59:24|219
2018-06-28 18:04:26|219
2018-06-28 18:09:24|218
2018-06-28 18:14:31|219
2018-06-28 18:19:24|224
2018-06-28 18:24:26|226
2018-06-28 18:29:25|226
2018-06-28 18:34:25|229
2018-06-28 18:39:24|233
2018-06-28 18:44:24|234
2018-06-28 18:49:24|230
2018-06-28 18:54:24|226
2018-06-28 18:59:25|225
2018-06-28 19:04:24|224
2018-06-28 19:09:25|226
2018-06-28 19:14:24|227
2018-06-28 19:19:24|226
2018-06-28 19:24:24|228
2018-06-28 19:29:24|222
2018-06-28 19:34:24|211
2018-06-28 19:39:24|196
2018-06-28 19:44:24|183
2018-06-28 19:49:24|174
2018-06-28 19:54:24|172
2018-06-28 19:59:24|176
2018-06-28 20:04:24|179
2018-06-28 20:09:24|182
2018-06-28 20:14:24|181
2018-06-28 20:19:24|179
2018-06-28 20:24:24|174
2018-06-28 20:29:24|170
2018-06-28 20:34:26|166
2018-06-28 20:39:26|157
2018-06-28 20:44:24|148
2018-06-28 20:49:24|141
2018-06-28 20:54:24|139
2018-06-28 20:59:24|137
2018-06-28 21:04:24|136
2018-06-28 21:09:24|134
2018-06-28 21:14:24|129
2018-06-28 21:19:24|121
2018-06-28 21:24:24|115
2018-06-28 21:29:24|112
2018-06-28 21:34:24|111
2018-06-28 21:39:24|111
2018-06-28 21:44:24|112
2018-06-28 21:49:24|113
2018-06-28 21:54:24|114
2018-06-28 21:59:24|114
2018-06-28 22:04:23|111
2018-06-28 22:09:23|106
2018-06-28 22:14:24|103
2018-06-28 22:19:23|100
2018-06-28 22:24:23|97
2018-06-28 22:29:23|93
2018-06-28 22:34:23|91
2018-06-28 22:39:23|90
2018-06-28 22:44:23|92
2018-06-28 22:49:23|93
2018-06-28 22:54:23|96
2018-06-28 22:59:23|98
2018-06-28 23:04:23|100
2018-06-28 23:09:23|103
2018-06-28 23:14:24|102
2018-06-28 23:19:24|101
2018-06-28 23:24:24|100
2018-06-28 23:29:23|99
2018-06-28 23:34:23|98
2018-06-28 23:39:23|100
2018-06-28 23:44:23|102
2018-06-28 23:49:23|102
2018-06-28 23:54:23|104
2018-06-28 23:59:23|106
2018-06-29 00:04:23|107
2018-06-29 00:09:23|106
2018-06-29 00:14:23|104
2018-06-29 00:19:23|105
2018-06-29 00:24:23|106
2018-06-29 00:29:23|108
2018-06-29 00:34:23|109
2018-06-29 00:39:23|110
2018-06-29 00:44:23|111
2018-06-29 00:49:23|111
2018-06-29 00:54:23|110
2018-06-29 00:59:23|109
2018-06-29 01:04:23|110
2018-06-29 01:09:23|112
2018-06-29 01:14:23|115
2018-06-29 01:19:23|118
2018-06-29 01:24:23|121
2018-06-29 01:29:23|123
2018-06-29 01:34:23|123
2018-06-29 01:39:23|124
2018-06-29 01:44:23|126
2018-06-29 01:49:23|127
2018-06-29 01:54:23|127
2018-06-29 01:59:23|126
2018-06-29 02:04:23|125
2018-06-29 02:09:23|124
2018-06-29 02:14:23|123
2018-06-29 02:19:22|123
2018-06-29 02:24:22|124
2018-06-29 02:29:22|125
2018-06-29 02:34:22|126
2018-06-29 02:39:22|127
2018-06-29 02:44:22|129
2018-06-29 02:49:22|131
2018-06-29 02:54:23|131
2018-06-29 02:59:22|131
2018-06-29 03:04:22|130
2018-06-29 03:09:22|129
2018-06-29 03:14:22|130
2018-06-29 03:19:22|132
2018-06-29 03:24:22|131
2018-06-29 03:29:22|132
2018-06-29 03:34:22|133
2018-06-29 03:39:22|133
2018-06-29 03:44:22|132
2018-06-29 03:49:22|132
2018-06-29 03:54:23|135
2018-06-29 03:59:22|135
2018-06-29 04:04:22|135
2018-06-29 04:09:22|135
2018-06-29 04:14:26|135
2018-06-29 04:19:22|134
2018-06-29 04:24:22|134
2018-06-29 04:29:22|136
2018-06-29 04:34:22|136
2018-06-29 04:39:22|135
2018-06-29 04:44:22|134
2018-06-29 04:49:24|133
2018-06-29 04:54:24|134
2018-06-29 04:59:23|135
2018-06-29 05:04:24|135
2018-06-29 05:09:24|135
2018-06-29 05:14:22|136
2018-06-29 05:19:22|137
2018-06-29 05:24:22|136
2018-06-29 05:29:22|136
2018-06-29 05:34:22|135
2018-06-29 05:39:22|136
2018-06-29 05:44:22|137
2018-06-29 05:49:22|137
2018-06-29 05:54:22|137
2018-06-29 05:59:22|137
2018-06-29 06:04:22|136
2018-06-29 06:09:22|136
2018-06-29 06:14:22|136
2018-06-29 06:19:22|136
2018-06-29 06:24:21|137
2018-06-29 06:29:21|137
2018-06-29 06:34:21|138
2018-06-29 06:39:21|138
2018-06-29 06:44:21|136
2018-06-29 06:49:21|136
2018-06-29 06:54:21|133
2018-06-29 06:59:21|131
2018-06-29 07:04:21|132
2018-06-29 07:09:21|136
2018-06-29 07:14:21|142
2018-06-29 07:19:21|150
2018-06-29 07:24:21|164
2018-06-29 07:29:21|174
2018-06-29 07:34:21|174
2018-06-29 07:39:21|180
2018-06-29 07:44:21|204
2018-06-29 07:49:21|212
2018-06-29 07:54:26|225
2018-06-29 07:59:22|228
2018-06-29 08:04:21|232
2018-06-29 08:09:21|230
2018-06-29 08:14:21|233
2018-06-29 08:19:22|237
2018-06-29 08:24:21|239
2018-06-29 08:29:21|238
2018-06-29 08:34:21|234
2018-06-29 08:39:21|236
2018-06-29 08:44:21|242
2018-06-29 08:49:21|248
2018-06-29 08:54:21|253
2018-06-29 08:59:21|257
2018-06-29 09:04:21|261
2018-06-29 09:09:21|263
2018-06-29 09:14:21|265
2018-06-29 09:19:21|266
2018-06-29 09:24:21|266
2018-06-29 09:29:25|260
2018-06-29 09:34:21|258
2018-06-29 09:39:21|257
2018-06-29 09:44:21|252
2018-06-29 09:49:22|250
2018-06-29 09:54:21|248
2018-06-29 09:59:21|244
2018-06-29 10:04:21|243
2018-06-29 10:09:21|242
2018-06-29 10:14:21|242
2018-06-29 10:19:21|241
2018-06-29 10:24:21|241
2018-06-29 10:29:21|239
2018-06-29 10:34:21|239
2018-06-29 10:39:21|237
2018-06-29 10:44:21|235
2018-06-29 10:49:20|233
2018-06-29 10:54:21|232
2018-06-29 10:59:20|231
2018-06-29 11:04:21|232
2018-06-29 11:09:21|232
2018-06-29 11:14:20|231
2018-06-29 11:19:20|232
2018-06-29 11:24:20|229
2018-06-29 11:29:22|227
2018-06-29 11:34:20|227
2018-06-29 11:39:23|226
2018-06-29 11:44:20|226
2018-06-29 11:49:20|230
2018-06-29 11:54:21|236
2018-06-29 11:59:20|236
2018-06-29 12:04:21|241
2018-06-29 12:09:21|244
2018-06-29 12:14:20|246
2018-06-29 12:19:20|247
2018-06-29 12:24:20|245
2018-06-29 12:29:20|243
2018-06-29 12:34:20|241
2018-06-29 12:39:20|239
2018-06-29 12:44:21|236
2018-06-29 12:49:20|233
2018-06-29 12:54:20|231
2018-06-29 12:59:20|227
2018-06-29 13:04:20|224
2018-06-29 13:09:21|221
2018-06-29 13:14:20|219
2018-06-29 13:19:20|216
2018-06-29 13:24:20|215
2018-06-29 13:29:20|214
2018-06-29 13:34:20|217
2018-06-29 13:39:20|216
2018-06-29 13:44:20|210
2018-06-29 13:49:20|201
2018-06-29 13:54:26|191
2018-06-29 13:59:20|187
2018-06-29 14:04:20|183
2018-06-29 14:09:20|182
2018-06-29 14:14:24|185
2018-06-29 14:19:20|186
2018-06-29 14:24:20|184
2018-06-29 14:29:20|176
2018-06-29 14:34:20|166
2018-06-29 14:39:19|157
2018-06-29 14:44:20|150
2018-06-29 14:49:19|142
2018-06-29 14:54:20|136
2018-06-29 14:59:19|131
2018-06-29 15:04:28|127
2018-06-29 15:09:20|134
2018-06-29 15:14:20|142
2018-06-29 15:19:19|154
2018-06-29 15:24:20|153
2018-06-29 15:29:19|142
2018-06-29 15:34:19|129
2018-06-29 15:39:19|121
2018-06-29 15:44:19|121
2018-06-29 15:49:19|123
2018-06-29 15:54:19|123
2018-06-29 15:59:19|123
2018-06-29 16:04:19|122
2018-06-29 16:09:19|122
2018-06-29 16:14:19|122
2018-06-29 16:19:19|122
2018-06-29 16:24:19|122
2018-06-29 16:29:19|121
2018-06-29 16:34:20|121
2018-06-29 16:39:19|116
2018-06-29 16:44:20|113
2018-06-29 16:49:20|106
2018-06-29 16:54:19|102
2018-06-29 16:59:20|98
2018-06-29 17:04:21|93
2018-06-29 17:09:19|85
2018-06-29 17:14:19|77
2018-06-29 17:19:19|74
2018-06-29 17:24:19|73
2018-06-29 17:29:19|72
2018-06-29 17:34:19|71
2018-06-29 17:39:19|70
2018-06-29 17:44:19|68
2018-06-29 17:49:19|67
2018-06-29 17:54:19|71
2018-06-29 17:59:19|74
2018-06-29 18:04:25|75
2018-06-29 18:09:19|79
2018-06-29 18:14:19|85
2018-06-29 18:19:19|90
2018-06-29 18:24:19|94
2018-06-29 18:29:26|98
2018-06-29 18:34:20|110
2018-06-29 18:39:20|122
2018-06-29 18:44:20|128
2018-06-29 18:49:19|126
2018-06-29 18:54:19|124
2018-06-29 18:59:18|124
2018-06-29 19:04:19|128
2018-06-29 19:09:20|138
2018-06-29 19:14:19|142
2018-06-29 19:19:18|152
2018-06-29 19:24:18|160
2018-06-29 19:29:19|166
2018-06-29 19:34:18|170
2018-06-29 19:39:18|176
2018-06-29 19:44:18|176
2018-06-29 19:49:18|175
2018-06-29 19:54:18|176
2018-06-29 19:59:18|183
2018-06-29 20:04:18|183
2018-06-29 20:09:18|184
2018-06-29 20:14:18|190
2018-06-29 20:19:18|198
2018-06-29 20:24:18|205
2018-06-29 20:29:18|212
2018-06-29 20:34:19|214
2018-06-29 20:39:19|211
2018-06-29 20:44:18|209
2018-06-29 20:49:19|206
2018-06-29 20:54:18|204
2018-06-29 20:59:18|200
2018-06-29 21:04:18|203
2018-06-29 21:09:18|208
2018-06-29 21:14:18|214
2018-06-29 21:19:18|219
2018-06-29 21:24:18|223
2018-06-29 21:29:18|226
2018-06-29 21:34:18|228
2018-06-29 21:39:18|228
2018-06-29 21:44:18|224
2018-06-29 21:49:18|218
2018-06-29 21:54:18|216
2018-06-29 21:59:18|215
2018-06-29 22:04:18|215
2018-06-29 22:09:18|215
2018-06-29 22:14:18|213
2018-06-29 22:19:18|210
2018-06-29 22:24:18|204
2018-06-29 22:29:18|199
2018-06-29 22:34:18|196
2018-06-29 22:39:18|195
2018-06-29 22:44:17|193
2018-06-29 22:49:17|192
2018-06-29 22:54:17|191
2018-06-29 22:59:17|192
2018-06-29 23:04:17|189
2018-06-29 23:09:17|185
2018-06-29 23:14:17|182
2018-06-29 23:19:17|180
2018-06-29 23:24:17|177
2018-06-29 23:29:17|176
2018-06-29 23:34:17|174
2018-06-29 23:39:17|172
2018-06-29 23:44:17|170
2018-06-29 23:49:17|168
2018-06-29 23:54:17|165
2018-06-29 23:59:17|164
2018-06-30 00:04:17|163
2018-06-30 00:09:17|163
2018-06-30 00:14:17|161
2018-06-30 00:19:17|159
2018-06-30 00:24:17|157
2018-06-30 00:29:17|154
2018-06-30 00:34:17|153
2018-06-30 00:39:17|152
2018-06-30 00:44:17|152
2018-06-30 00:49:17|152
2018-06-30 00:54:17|152
2018-06-30 00:59:17|151
2018-06-30 01:04:17|151
2018-06-30 01:09:17|151
2018-06-30 01:14:17|151
2018-06-30 01:19:17|149
2018-06-30 01:24:17|148
2018-06-30 01:29:17|147
2018-06-30 01:34:17|146
2018-06-30 01:39:17|144
2018-06-30 01:44:17|143
2018-06-30 01:49:17|143
